product_name,product_category,product_id,event_time
"uncrustables reduced sugar, peanut butter & strawberry spread sandwich on whole wheat bread",frozen meals,P15082,2024-07-14T04:30:55.933Z
creamy asiago 8 spreadable cheese wedges,packaged cheese,P15083,2024-07-14T04:30:55.933Z
goodness grapeness organic juice drink,juice nectars,P15084,2024-07-14T04:30:55.933Z
lite salt,spices seasonings,P15085,2024-07-14T04:30:55.933Z
lemon iced tea,tea,P15086,2024-07-14T04:30:55.933Z
colby jack cheese sticks,packaged cheese,P15087,2024-07-14T04:30:55.933Z
cappuccino non dairy frozen dessert,ice cream ice,P15088,2024-07-14T04:30:55.933Z
organic coriander seeds,spices seasonings,P15089,2024-07-14T04:30:55.933Z
graduates cinnamon graham animal crackers,baby food formula,P15090,2024-07-14T04:30:55.933Z
garlic parmesan deli style pretzel crisps,chips pretzels,P15091,2024-07-14T04:30:55.933Z
tea tree mint treatment shampoo,hair care,P15092,2024-07-14T04:30:55.933Z
organic creamy milk chocolate,candy chocolate,P15093,2024-07-14T04:30:55.933Z
fat free sherbert orange,ice cream ice,P15094,2024-07-14T04:30:55.933Z
strawberry & banana nectar,refrigerated,P15095,2024-07-14T04:30:55.933Z
gluten free paleo gnocchi,frozen meals,P15096,2024-07-14T04:30:55.933Z
instant yeast levure,baking ingredients,P15097,2024-07-14T04:30:55.933Z
sweet peach guayusa beverage,refrigerated,P15098,2024-07-14T04:30:55.933Z
original circus animal cookies,cookies cakes,P15099,2024-07-14T04:30:55.933Z
white chicken chili delicious dinners,soup broth bouillon,P15100,2024-07-14T04:30:55.933Z
bars pecan pie,energy granola bars,P15101,2024-07-14T04:30:55.933Z
strawberry on the bottom nonfat greek yogurt,yogurt,P15102,2024-07-14T04:30:55.933Z
pecan swirls,cookies cakes,P15103,2024-07-14T04:30:55.933Z
"balanced breaks gouda cheese, honey roasted peanuts & cranberries",packaged cheese,P15104,2024-07-14T04:30:55.933Z
currants & almonds in dark chocolate bar,candy chocolate,P15105,2024-07-14T04:30:55.933Z
pacific cooler juice drink,juice nectars,P15106,2024-07-14T04:30:55.933Z
bar chocolate almond butter puffed quinoa,candy chocolate,P15107,2024-07-14T04:30:55.933Z
"cough & bronchial syrup, maximum strength, daytime",vitamins supplements,P15108,2024-07-14T04:30:55.933Z
extra dark 70% chocolate bar,candy chocolate,P15109,2024-07-14T04:30:55.933Z
slow churned oregon black cherry,ice cream ice,P15110,2024-07-14T04:30:55.933Z
sparkling iced raspberry tea,tea,P15111,2024-07-14T04:30:55.933Z
lemon tartlettes,cookies cakes,P15112,2024-07-14T04:30:55.933Z
original gluten free crackers,crackers,P15113,2024-07-14T04:30:55.933Z
dreamin' of orange cream grand sherbet,ice cream ice,P15114,2024-07-14T04:30:55.934Z
organic honey graham crackers,crackers,P15115,2024-07-14T04:30:55.934Z
honey peanut almond protein bar,energy granola bars,P15116,2024-07-14T04:30:55.934Z
honey maid cinnamon teddy grahams,crackers,P15117,2024-07-14T04:30:55.934Z
mozzarella rice cheeze,packaged cheese,P15118,2024-07-14T04:30:55.934Z
sweetarts hearts,candy chocolate,P15119,2024-07-14T04:30:55.934Z
chili mix,spices seasonings,P15120,2024-07-14T04:30:55.934Z
"shrimp, asparagus & penne pasta",frozen meals,P15121,2024-07-14T04:30:55.934Z
lola dark roasted coffee,coffee,P15122,2024-07-14T04:30:55.934Z
organic multigrain tortilla chips sub lime,chips pretzels,P15123,2024-07-14T04:30:55.934Z
original black bean with sea salt bean chips,chips pretzels,P15124,2024-07-14T04:30:55.934Z
multi grain crispbread,crackers,P15125,2024-07-14T04:30:55.934Z
pocket pepperoni pizza style,frozen meals,P15126,2024-07-14T04:30:55.934Z
fresh scent bleach foamer bathroom cleaner,cleaning products,P15127,2024-07-14T04:30:55.934Z
grape kombucha,tea,P15128,2024-07-14T04:30:55.934Z
rosemary mint conditioner,hair care,P15129,2024-07-14T04:30:55.934Z
everyday lavender moisturizing shampoo,hair care,P15130,2024-07-14T04:30:55.934Z
crottin cheese,packaged cheese,P15131,2024-07-14T04:30:55.934Z
honey maid graham crackers,crackers,P15132,2024-07-14T04:30:55.934Z
licorice wheels,candy chocolate,P15133,2024-07-14T04:30:55.934Z
hazelnut creme flavored medium roast ground coffee,coffee,P15134,2024-07-14T04:30:55.934Z
organic orange spice tea bags,tea,P15135,2024-07-14T04:30:55.934Z
white chocolate raspberry truffle ice cream,ice cream ice,P15136,2024-07-14T04:30:55.934Z
apple pie flavor protein bar,energy granola bars,P15137,2024-07-14T04:30:55.934Z
peanut butter chocolate chip cookie,cookies cakes,P15138,2024-07-14T04:30:55.934Z
"roasted white meat chicken, whole wheat noodles, green beans & carrots in a creamy chili peanut sauce. thai-style noodles with chicken",frozen meals,P15139,2024-07-14T04:30:55.934Z
sweet tea w/real sugar iced tea,tea,P15140,2024-07-14T04:30:55.934Z
baked cheese puffs real cheddar lunch packs,chips pretzels,P15141,2024-07-14T04:30:55.934Z
grinder black peppercorn,spices seasonings,P15142,2024-07-14T04:30:55.934Z
double chocolate chip cookies,cookies cakes,P15143,2024-07-14T04:30:55.934Z
himalania fine pink salt,spices seasonings,P15144,2024-07-14T04:30:55.934Z
100% cacao natural unsweetened,baking ingredients,P15145,2024-07-14T04:30:55.934Z
organic bittersweet chocolate,ice cream ice,P15146,2024-07-14T04:30:55.934Z
premium unsweetened iced tea,tea,P15147,2024-07-14T04:30:55.934Z
seriously sharp cheddar,packaged cheese,P15148,2024-07-14T04:30:55.934Z
"nordic berries, multivitamin gummies",vitamins supplements,P15149,2024-07-14T04:30:55.934Z
zucchini gingerbread carrot smart cookies,cookies cakes,P15150,2024-07-14T04:30:55.934Z
moist conditioner with pump,hair care,P15151,2024-07-14T04:30:55.934Z
organic shredded unsweetened coconut,baking ingredients,P15152,2024-07-14T04:30:55.934Z
creamy supreme vanilla frosting sugar free,baking ingredients,P15153,2024-07-14T04:30:55.934Z
milk chocolate baking bits,baking ingredients,P15154,2024-07-14T04:30:55.934Z
"vitamin c, 500 mg, chewable wafers, blueberry, raspberry and boysenberry",vitamins supplements,P15155,2024-07-14T04:30:55.934Z
perfect prenatal multivitamin,vitamins supplements,P15156,2024-07-14T04:30:55.934Z
"burrito, steak & cheese",frozen meals,P15157,2024-07-14T04:30:55.934Z
"organic yogurt, pomegranate",yogurt,P15158,2024-07-14T04:30:55.934Z
colby and monterey jack cheeses finely shredded,packaged cheese,P15159,2024-07-14T04:30:55.934Z
light & fit greek crunch key lime pie,yogurt,P15160,2024-07-14T04:30:55.934Z
big slice natural swiss cheese slices,packaged cheese,P15161,2024-07-14T04:30:55.934Z
grow & gain chocolate shake nutritional drink,baby food formula,P15162,2024-07-14T04:30:55.934Z
"light & fit greek yogurt, cherry",yogurt,P15163,2024-07-14T04:30:55.934Z
iodized salt & pepper,spices seasonings,P15164,2024-07-14T04:30:55.934Z
double raspberry ice cream,ice cream ice,P15165,2024-07-14T04:30:55.934Z
healthy greens,juice nectars,P15166,2024-07-14T04:30:55.934Z
matcha maker green tea,tea,P15167,2024-07-14T04:30:55.934Z
dum-dums original pops,candy chocolate,P15168,2024-07-14T04:30:55.934Z
"\""louis ba-kahn\"" chocolate chip cookie & brown butter candied bacon ice cream sandwich",ice cream ice,P15169,2024-07-14T04:30:55.934Z
soft baked cinnamon breakfast biscuits,cookies cakes,P15170,2024-07-14T04:30:55.934Z
greek 100 calories whips! blueberry fat free yogurt mousse,yogurt,P15171,2024-07-14T04:30:55.934Z
honey mustard potato crisps,chips pretzels,P15172,2024-07-14T04:30:55.934Z
tortilla chips hint of lime party size!,chips pretzels,P15173,2024-07-14T04:30:55.934Z
salt sense iodized salt,spices seasonings,P15174,2024-07-14T04:30:55.934Z
gluten-free and wheat-free chocolate-dipped cookies,cookies cakes,P15175,2024-07-14T04:30:55.934Z
organic herbs de provence,spices seasonings,P15176,2024-07-14T04:30:55.934Z
mesquite bbq kettle potato chips,chips pretzels,P15177,2024-07-14T04:30:55.934Z
roasted vegetable tamale,frozen meals,P15178,2024-07-14T04:30:55.934Z
fresh mozzarella cheese,packaged cheese,P15179,2024-07-14T04:30:55.934Z
quinoa + sweet potato + raisin organic baby cereal,baby food formula,P15180,2024-07-14T04:30:55.934Z
european style cultured butter with sea salt,packaged cheese,P15181,2024-07-14T04:30:55.934Z
fast freeze ice bars,ice cream ice,P15182,2024-07-14T04:30:55.934Z
organic hazelnut hemp cacao superfoods bar,energy granola bars,P15183,2024-07-14T04:30:55.934Z
grass-fed vanilla agave yogurt,yogurt,P15184,2024-07-14T04:30:55.934Z
coarse grind blend lemon pepper,spices seasonings,P15185,2024-07-14T04:30:55.934Z
unsalted chicken cooking stock,soup broth bouillon,P15186,2024-07-14T04:30:55.934Z
hello hydration moisturizing hair conditioner,hair care,P15187,2024-07-14T04:30:55.934Z
dark chocolate soft serve fruit pops,ice cream ice,P15188,2024-07-14T04:30:55.934Z
gluten free oatmeal cookie granola bars granola bars,energy granola bars,P15189,2024-07-14T04:30:55.934Z
twisted berry fruit & veggie juice,juice nectars,P15190,2024-07-14T04:30:55.934Z
organic aztec crunch bar,energy granola bars,P15191,2024-07-14T04:30:55.934Z
seafood magic seasoning blends,spices seasonings,P15192,2024-07-14T04:30:55.934Z
sorbetto alphonso mango,ice cream ice,P15193,2024-07-14T04:30:55.934Z
"balanced breaks colby jack, sea salt peanuts & blueberry",packaged cheese,P15194,2024-07-14T04:30:55.934Z
reg; basil white bean &#38; olive oil granola bars pack of 10,energy granola bars,P15195,2024-07-14T04:30:55.934Z
happy bellies organic oatmeal baby cereal,baby food formula,P15196,2024-07-14T04:30:55.934Z
juice squeeze wild berry,juice nectars,P15197,2024-07-14T04:30:55.934Z
chewy caramels in milk chocolates,candy chocolate,P15198,2024-07-14T04:30:55.934Z
"garlic, powder",spices seasonings,P15199,2024-07-14T04:30:55.934Z
dora the explorer strawberry yogurt,yogurt,P15200,2024-07-14T04:30:55.934Z
allium cepa 30 c,vitamins supplements,P15201,2024-07-14T04:30:55.934Z
"bubble gum, fantastic fruit mix",candy chocolate,P15202,2024-07-14T04:30:55.934Z
snack size milk chocolate peanut butter cups,candy chocolate,P15203,2024-07-14T04:30:55.934Z
beach babe texturizing sea salt spray,hair care,P15204,2024-07-14T04:30:55.934Z
everything but the...® ice cream,ice cream ice,P15205,2024-07-14T04:30:55.934Z
graduates lil' meals white turkey stew with rice & vegetables,baby food formula,P15206,2024-07-14T04:30:55.934Z
tart cherry juice drink,refrigerated,P15207,2024-07-14T04:30:55.934Z
tea biscuits,crackers,P15208,2024-07-14T04:30:55.934Z
vanilla cookies,cookies cakes,P15209,2024-07-14T04:30:55.934Z
yorkshire gold black tea,tea,P15210,2024-07-14T04:30:55.934Z
organic stringles mozzarella string cheese,packaged cheese,P15211,2024-07-14T04:30:55.934Z
butter flavor extract,baking ingredients,P15212,2024-07-14T04:30:55.934Z
salted caramel cashew gluten free soft baked cookies,cookies cakes,P15213,2024-07-14T04:30:55.934Z
lightly salted rice cakes,crackers,P15214,2024-07-14T04:30:55.934Z
lard,baking ingredients,P15215,2024-07-14T04:30:55.934Z
lowfat cherry lime supernova kefir cultured milk smoothie,yogurt,P15216,2024-07-14T04:30:55.934Z
c vitamin 1000 mg tablets,vitamins supplements,P15217,2024-07-14T04:30:55.934Z
100% whole grain whole wheat flour,baking ingredients,P15218,2024-07-14T04:30:55.934Z
"100% juice, rio red grapefruit",juice nectars,P15219,2024-07-14T04:30:55.934Z
country herb chicken complete meals,frozen meals,P15220,2024-07-14T04:30:55.934Z
salty dog chocolate bar,candy chocolate,P15221,2024-07-14T04:30:55.934Z
organic baby food fruit mashup green kale & apples 7+ months,baby food formula,P15222,2024-07-14T04:30:55.934Z
dark chocolate dipped vanilla ice cream bars,ice cream ice,P15223,2024-07-14T04:30:55.934Z
100% organic cayenne pepper,spices seasonings,P15224,2024-07-14T04:30:55.934Z
chocolate chip brownie fruit & nut bar,energy granola bars,P15225,2024-07-14T04:30:55.934Z
simple favorites five cheese rigatoni,frozen meals,P15226,2024-07-14T04:30:55.934Z
continuous toilet cleaner,cleaning products,P15227,2024-07-14T04:30:55.934Z
taster's choice instant coffee decafe house blend,coffee,P15228,2024-07-14T04:30:55.934Z
barbecue potato chips,chips pretzels,P15229,2024-07-14T04:30:55.934Z
"mk-7, 90 mcg, softgels",vitamins supplements,P15230,2024-07-14T04:30:55.934Z
reserve whole bean dark roast guatemala san sebastian coffee,coffee,P15231,2024-07-14T04:30:55.934Z
organic pear mango fruit yogurt smoothie,baby food formula,P15232,2024-07-14T04:30:55.934Z
kids organic chocolate chip zbars,energy granola bars,P15233,2024-07-14T04:30:55.934Z
toast & peanut butter sandwich crackers,crackers,P15234,2024-07-14T04:30:55.934Z
pumpkin corn tortilla chips,chips pretzels,P15235,2024-07-14T04:30:55.934Z
petit box french vanilla cookies,cookies cakes,P15236,2024-07-14T04:30:55.934Z
steak & cheddar crispy buttery seasoned crust stuffed sandwiches,frozen meals,P15237,2024-07-14T04:30:55.934Z
blue goodness fruit smoothie,refrigerated,P15238,2024-07-14T04:30:55.934Z
peppermint bark,candy chocolate,P15239,2024-07-14T04:30:55.934Z
concentrated lavender scent bleach,cleaning products,P15240,2024-07-14T04:30:55.934Z
all-purpose unbleached flour,baking ingredients,P15241,2024-07-14T04:30:55.934Z
spiced chicken morocco,frozen meals,P15242,2024-07-14T04:30:55.934Z
extra strength b-12 cherry flavor 3000mcg gummies dietary supplement,vitamins supplements,P15243,2024-07-14T04:30:55.934Z
kids detangling spray double dutch apple,hair care,P15244,2024-07-14T04:30:55.934Z
mango carrot &  greek yogurt baby food,baby food formula,P15245,2024-07-14T04:30:55.934Z
almond sea salt  mini squares,candy chocolate,P15246,2024-07-14T04:30:55.934Z
golden oreo thins,cookies cakes,P15247,2024-07-14T04:30:55.934Z
soft ripened cheese,packaged cheese,P15248,2024-07-14T04:30:55.934Z
6 cheese italian shredded cheese,packaged cheese,P15249,2024-07-14T04:30:55.934Z
decaf house blend k-cup deep roast,coffee,P15250,2024-07-14T04:30:55.934Z
braised beef and roasted red skin potatoes with select cuts of green & yellow beans braised beef & roasted red skin potatoes,frozen meals,P15251,2024-07-14T04:30:55.934Z
chocolate graham snacks,cookies cakes,P15252,2024-07-14T04:30:55.934Z
adrenal health liquid phyto-caps,vitamins supplements,P15253,2024-07-14T04:30:55.934Z
"ice cream, organic, land of milk and honey",ice cream ice,P15254,2024-07-14T04:30:55.934Z
"calcium, adult gummies, cherry, orange & strawberry",vitamins supplements,P15255,2024-07-14T04:30:55.934Z
medium cheddar deli sliced cheese,packaged cheese,P15256,2024-07-14T04:30:55.934Z
smooth & creamy frozen yogurt moose tracks,ice cream ice,P15257,2024-07-14T04:30:55.934Z
ground allspice,spices seasonings,P15258,2024-07-14T04:30:55.934Z
seeded multigrain chickpea chips,chips pretzels,P15259,2024-07-14T04:30:55.934Z
hearty chicken with vegetables rts soup,soup broth bouillon,P15260,2024-07-14T04:30:55.934Z
organic balance vanilla bean protein shake,refrigerated,P15261,2024-07-14T04:30:55.934Z
creamy potato soup mix,soup broth bouillon,P15262,2024-07-14T04:30:55.934Z
classic jelly bird eggs,candy chocolate,P15263,2024-07-14T04:30:55.934Z
stone ground barley flour,baking ingredients,P15264,2024-07-14T04:30:55.934Z
little bites banana muffins pouches,cookies cakes,P15265,2024-07-14T04:30:55.934Z
mango punch,refrigerated,P15266,2024-07-14T04:30:55.934Z
"tortilla chips, black bean",chips pretzels,P15267,2024-07-14T04:30:55.934Z
lentil soup,soup broth bouillon,P15268,2024-07-14T04:30:55.934Z
mango premium ice cream bars,ice cream ice,P15269,2024-07-14T04:30:55.934Z
dark chocolate thins,energy granola bars,P15270,2024-07-14T04:30:55.934Z
restaurant style white bean with sea salt bean chips,chips pretzels,P15271,2024-07-14T04:30:55.934Z
beef & peppers with rice,frozen meals,P15272,2024-07-14T04:30:55.934Z
organic baby food creamy vegetables with chicken,baby food formula,P15273,2024-07-14T04:30:55.934Z
snack sticks medium cheddar,packaged cheese,P15274,2024-07-14T04:30:55.934Z
gourmet supreme deep & full bodied dark roast ground coffee,coffee,P15275,2024-07-14T04:30:55.934Z
chocolate chip cookie dough protein bars,energy granola bars,P15276,2024-07-14T04:30:55.934Z
cafe style tortilla  chips,chips pretzels,P15277,2024-07-14T04:30:55.934Z
sweet & spicy chipotle crackers,crackers,P15278,2024-07-14T04:30:55.934Z
natural sharp cheddar cheese,packaged cheese,P15279,2024-07-14T04:30:55.934Z
sea salt & almonds dark chocolate,candy chocolate,P15280,2024-07-14T04:30:55.934Z
minis coconut milk non dairy frozen dessert fudge bars,ice cream ice,P15281,2024-07-14T04:30:55.934Z
entertainment cracker collection,crackers,P15282,2024-07-14T04:30:55.934Z
cappuccino swirl non dairy frozen dessert,ice cream ice,P15283,2024-07-14T04:30:55.934Z
gourmet italian style traditional mozzarella,packaged cheese,P15284,2024-07-14T04:30:55.934Z
vitamin code raw iron 22 mg,vitamins supplements,P15285,2024-07-14T04:30:55.934Z
70% dark chocolate with toasted coconut bar,candy chocolate,P15286,2024-07-14T04:30:55.934Z
mint & dark chocolate,candy chocolate,P15287,2024-07-14T04:30:55.934Z
mix taco explosion chips,chips pretzels,P15288,2024-07-14T04:30:55.934Z
toasted sesame table water crackers,crackers,P15289,2024-07-14T04:30:55.934Z
herbs from provence with lavender,spices seasonings,P15290,2024-07-14T04:30:55.934Z
men's one food-based multivitamin,vitamins supplements,P15291,2024-07-14T04:30:55.934Z
four cheese lasagna,frozen meals,P15292,2024-07-14T04:30:55.934Z
sea salt chocolate bar,candy chocolate,P15293,2024-07-14T04:30:55.934Z
organic stage 2 spinach lentil brown rice baby food,baby food formula,P15294,2024-07-14T04:30:55.934Z
naan chips almost everything,chips pretzels,P15295,2024-07-14T04:30:55.934Z
organic oolong tea bags,tea,P15296,2024-07-14T04:30:55.934Z
italian roast ground coffee,coffee,P15297,2024-07-14T04:30:55.934Z
honey snack grahams,cookies cakes,P15298,2024-07-14T04:30:55.934Z
b12 spray kind organics,vitamins supplements,P15299,2024-07-14T04:30:55.934Z
lemon tea,tea,P15300,2024-07-14T04:30:55.934Z
"cookies, chocolate chip, chocolate, maple bliss, snack 'n go packs",cookies cakes,P15301,2024-07-14T04:30:55.934Z
new york super fudge chunk® ice cream,ice cream ice,P15302,2024-07-14T04:30:55.934Z
ground cayenne,spices seasonings,P15303,2024-07-14T04:30:55.935Z
"dark chocolate, mexican-style, stone ground, super dark",candy chocolate,P15304,2024-07-14T04:30:55.935Z
